"","X","nconst","primaryName","birthYear","deathYear","primaryProfession","kn1","kn2","kn3","kn4","AvgKnownScore","AvgNumVotes"
"717",6770,"nm0006795","Salman Khan","1965","\N","producer,actor,soundtrack","tt3863552","tt2016894","tt4832640","tt1729637",6.3,46631.5
"718",6784,"nm0006809","Stephen Tolkin","\N","\N","writer,producer,director","tt0844653","tt0758737","tt6467294",NA,NA,NA
"719",6816,"nm0006841","Udayan Prasad","1953","\N","director,actor,camera_department","tt0954990","tt0112586","tt2711738","tt0119743",6.7,8507
"720",6820,"nm0006845","Sally Potter","1949","\N","director,writer,soundtrack","tt5814592","tt2115295","tt0120275","tt0107756",6.7,15155.3333333333
"721",6821,"nm0006846","Ric Roman Waugh","1968","\N","stunts,writer,director","tt6189022","tt7737786","tt4633690","tt14547524",6.7,93682.6666666667
"722",6828,"nm0006853","Tim Hunter","1947","\N","director,producer,writer","tt0091860","tt0108026","tt0337619","tt9315054",7,17614
"723",6829,"nm0006854","Roger Spottiswoode","1945","\N","director,producer,editor","tt0216216","tt0096098","tt0083511","tt0472562",6.53333333333333,69817
"724",6847,"nm0006872","Sergio Donati","1933","\N","writer,actor,assistant_director","tt0067140","tt0064116","tt0063859","tt0091828",7.23333333333333,129035
"725",6864,"nm0006889","Herbert Ross","1927","2001","director,miscellaneous,producer","tt0064382","tt0076095","tt0069097","tt0076843",7.5,19832
"726",6869,"nm0006894","Michael De Luca","1965","\N","producer,miscellaneous,writer","tt0765010","tt1535109","tt1285016","tt1210166",7.55,410260.5
"727",6877,"nm0006902","Richard D'Ovidio","\N","\N","writer,producer,actor","tt0245674","tt1911644","tt2376218","tt5592230",6.03333333333333,72245.6666666667
"728",6879,"nm0006904","Tony Gilroy","1956","\N","producer,writer,director","tt3748528","tt0465538","tt1135487","tt2872718",7.25,329540
"729",6880,"nm0006905","Christoph Müller","1964","\N","producer,writer,production_manager","tt0426578","tt4176826","tt1440180","tt2101473",7.3,36817
"730",6890,"nm0006916","Michael Ritchie","1938","2001","director,producer,writer","tt0091129","tt0089155","tt0080934","tt0106611",6.63333333333333,68882
"731",6913,"nm0006939","Richard Berry","1950","\N","actor,writer,director","tt0310203","tt3913206","tt1167638","tt0105131",6.9,31318.5
"732",6926,"nm0006952","Alexia Landeau","1975","\N","actress,writer","tt0841044","tt0176783","tt1602472","tt0200027",6.3,22560.75
"733",6934,"nm0006960","John Madden","1949","\N","director,producer,writer","tt1412386","tt2555736","tt0138097","tt0377107",6.925,98228
"734",6943,"nm0006969","Elizabeth Banks","1974","\N","actress,producer,director","tt1392170","tt1490017","tt0903657","tt1951265",7.225,426774.5
"735",6971,"nm0006997","Peter M. Lenkov","1964","\N","producer,writer,miscellaneous","tt0790736","tt1399045","tt0285331","tt0106697",6.15,149220
"736",7003,"nm0007029","Trey Callaway","\N","\N","producer,writer,actor","tt0395843","tt4085584","tt0130018","tt2070791",4.7,72602
"737",7019,"nm0007045","Scott Wiper","1970","\N","writer,director,actor","tt0443473","tt9441638","tt0213149","tt0168504",6.1,188164.5
"738",7049,"nm0007075","Jon Bernstein","\N","\N","writer,producer,miscellaneous","tt5097384","tt0210567","tt0165494","tt0396555",6.8,95459
"739",7053,"nm0007079","James Greer","1971","\N","writer,director,cinematographer","tt7153766","tt7969168","tt15975334","tt1273678",5.95,44031.5
"740",7056,"nm0007082","John Stockwell","1961","\N","actor,director,writer","tt0092099","tt0378109","tt0300532","tt0085333",6.3,125751.25
"741",7065,"nm0007091","Gabe Sachs","\N","\N","writer,producer,director","tt1196141","tt1225901","tt2477230","tt0411004",6.2,47702
"742",7098,"nm0007124","Suhasini","1961","\N","actress,writer,producer","tt0235617","tt0121401","tt0250761","tt0307202",NA,NA
"743",7101,"nm0007127","Keith Moon","1946","1978","soundtrack,actor,music_department","tt0079766","tt0070788","tt0462441","tt0073812",6.95,19513
"744",7102,"nm0007128","Louis Morneau","\N","\N","director,assistant_director,writer","tt1140941","tt0175877","tt0117468","tt1987028",NA,NA
"745",7105,"nm0007131","Subhash Ghai","1945","\N","writer,producer,actor","tt0107311","tt0119861","tt0098168","tt0102844",7,14494
"746",7108,"nm0007134","Farah Khan","1965","\N","miscellaneous,actress,director","tt2461132","tt0347304","tt1024943","tt0347473",6.65,45022
"747",7110,"nm0007136","Michael Sloane","1959","\N","actor,writer,director","tt0268995","tt0097516","tt0331018","tt2176609",6.9,54141
"748",7113,"nm0007139","Hark Tsui","1950","\N","producer,director,writer","tt3950078","tt1686784","tt0103285","tt1123373",6.63333333333333,12511.3333333333
"749",7114,"nm0007140","Stanley Weiser","\N","\N","writer,miscellaneous,cinematographer","tt0146838","tt0094291","tt0213668","tt1175491",6.86666666666667,105465.666666667
"750",7118,"nm0007144","Santosh Sivan","1964","\N","cinematographer,director,producer","tt0295294","tt0169302","tt0164538","tt0249371",7.05,21037
"751",7132,"nm0007158","Niels Mueller","1961","\N","writer,producer,director","tt1326270","tt1592254","tt0364961","tt5157426",6.9,25608
"752",7155,"nm0007181","Yash Chopra","1932","2012","producer,director,miscellaneous","tt0118983","tt0420332","tt2176013","tt0112870",7.4,48697.25
"753",7156,"nm0007182","Alex Cox","1954","\N","actor,director,writer","tt0087995","tt0943982","tt0091954","tt0488604",6.66666666666667,32240.6666666667
"754",7160,"nm0007186","Arthur Miller","1915","2005","writer,actor","tt0055184","tt0115988","tt0187806","tt0081344",7,28640
"755",7167,"nm0007193","Richie Keen","\N","\N","director,actor,producer","tt0472954","tt3975368","tt1586680","tt3401882",5.6,41873
"756",7180,"nm0007206","Stephen David Brooks","\N","\N","director,writer,editor","tt15573608","tt0113762","tt0455959","tt3333980",4.3,9042
"757",7207,"nm0007233","Bryce Zabel","\N","\N","writer,producer,miscellaneous","tt0115151","tt0230011","tt0802821","tt0119707",5.3,83822.5
"758",7306,"nm0007344","Kim Fupz Aakeson","1958","\N","writer,script_department,actor","tt1439572","tt5719748","tt0167137","tt2675914",6.83333333333333,50216
"759",7399,"nm0007439","Douglas Aarniokoski","\N","\N","producer,director,assistant_director","tt0118655","tt1756799","tt0411951","tt0432021",5.8,116239
"760",7432,"nm0007473","Matthew Hoffman","\N","\N","actor,writer","tt0399877","tt0783338","tt0158187","tt0224503",5.3,13489
"761",7597,"nm0007646","Frank Abagnale Jr.","1948","\N","actor,writer,miscellaneous","tt0170980","tt0264464","tt1148756",NA,8.1,917410
"762",7622,"nm0007672","Eduard Abalov","1927","1987","actor,director","tt0072141","tt0055468","tt0781088","tt0318437",NA,NA
"763",7656,"nm0007708","Paul Abascal","1958","\N","director,make_up_department,actor","tt0100403","tt0093409","tt0113492","tt0095016",6.925,342765
"764",7814,"nm0007872","Edward Abbey","1927","1989","writer","tt0482548","tt0056195","tt2179518","tt0082380",7.6,8888
"765",7927,"nm0007989","Jennifer Abbott","\N","\N","editor,director,writer","tt3170674","tt12575636","tt12397050","tt0379225",8,21156
"766",7970,"nm0008036","Paul Abbott","1960","\N","writer,miscellaneous,producer","tt0377260","tt3922704","tt1586680","tt0362192",NA,NA
"767",7987,"nm0008053","Scott Abbott","\N","\N","writer","tt0117527","tt3087752","tt0238546","tt0149380",5.3,55106
"768",7989,"nm0008055","Shepard Abbott","\N","\N","writer","tt0087015",NA,NA,NA,5.6,12193
"769",8277,"nm0008356","Kôbô Abe","1924","1993","writer","tt0058625","tt12268244","tt0203612","tt0061065",8.25,13936.5
"770",8565,"nm0008656","Lewis Abernathy","\N","\N","actor,writer,special_effects","tt0322008","tt0092006","tt0120338","tt0097179",6.6,565046.5
"771",8570,"nm0008661","Tom Abernathy","1968","\N","writer,actor,producer","tt1612786","tt3451374","tt2350892","tt0433547",5.8,8443
"772",8582,"nm0008673","Helen Aberson","1907","1999","writer","tt7698712","tt0046593",NA,NA,NA,NA
"773",8650,"nm0008743","Jonathan Aibel","1969","\N","producer,writer,miscellaneous","tt1302011","tt1679335","tt0118375","tt0441773",7.1,266207
"774",8832,"nm0008935","Dustin Lee Abraham","\N","\N","producer,miscellaneous,writer","tt0247082","tt0165454","tt9382344","tt0278488",6.3,56890
"775",8849,"nm0008953","Marc Abraham","\N","\N","producer,writer,director","tt1234721","tt1637688","tt1320244","tt0206634",6.6,289124.75
"776",8917,"nm0009025","Mort Abrahams","1916","2009","producer,miscellaneous,production_manager","tt0063442","tt0064148","tt0065462","tt0042156",7.05,110454.5
"777",8921,"nm0009029","Peter Abrahams","1947","\N","writer,art_department","tt0811124","tt0116277","tt14161992","tt0212208",5.9,47947
"778",8994,"nm0009106","Jack Abramoff","1958","\N","producer,writer","tt0098180","tt0110954","tt4848290","tt7966582",5.2,8803
"779",8995,"nm0009107","Robert Abramoff","\N","\N","miscellaneous,producer,legal","tt6513656","tt7638348","tt3276924","tt1235522",5.75,49670.25
"780",9043,"nm0009159","Anthony Abrams","1974","\N","director,writer,producer","tt6342110","tt0118301","tt0265591",NA,6.05,12227
"781",9060,"nm0009177","Eric Abrams","\N","\N","writer,producer","tt0231402","tt0264634","tt0322660","tt0155426",4.8,24695
"782",9066,"nm0009183","Ian Abrams","\N","\N","writer,producer,actor","tt0114292","tt1615945","tt0115163","tt0108442",6.1,9296
"783",9073,"nm0009190","J.J. Abrams","1966","\N","producer,writer,music_department","tt0796366","tt2488496","tt2527338","tt0411008",7.4,637429.333333333
"784",9090,"nm0009207","Marc Abrams","\N","\N","producer,writer,miscellaneous","tt6146586","tt0285341","tt1630574","tt0387199",7.4,318645
"785",9164,"nm0009287","Aluizio Abranches","\N","\N","director,assistant_director,producer","tt4006906","tt1440741","tt0327201","tt0192713",6.6,7961
"786",9332,"nm0009463","Hany Abu-Assad","1961","\N","director,writer,producer","tt0305229","tt2226597","tt2852406","tt0445620",7.1,36774.6666666667
"787",9618,"nm0009766","Marcel Achard","1899","1974","writer,actor,director","tt0058586","tt0054331","tt0026485","tt0042013",7.7,79751.5
"788",9639,"nm0009788","Mark Achbar","\N","\N","producer,director,cinematographer","tt0230908","tt0225421","tt0379225","tt0104810",8,21156
"789",9781,"nm0009942","Shane Acker","\N","\N","director,visual_effects,writer","tt1386703","tt0443424","tt0167260","tt0472033",7.4,712523.333333333
"790",9838,"nm0010004","Peter Ackerman","\N","\N","producer,writer,actor","tt0438097","tt0268380","tt2149175","tt6095472",6.9,254536.666666667
"791",9846,"nm0010012","Robert Allan Ackerman","1944","2022","director,producer,writer","tt0383139","tt0222776","tt0250581","tt0323332",NA,NA
"792",10157,"nm0010338","Jason 'Wee Man' Acuña","1973","\N","actor,writer,producer","tt1116184","tt2281215","tt0493430","tt1950234",7,65921
"793",10248,"nm0010434","Gilbert Adair","1944","2011","writer,actor,producer","tt0309987","tt0119574","tt1320236","tt3913244",7.2,118079
"794",10494,"nm0010696","Ales Adamovich","1927","1994","writer","tt0091251","tt0332820","tt0899242","tt5088274",8.3,71715
"795",10709,"nm0010930","Douglas Adams","1952","2001","writer,script_department,miscellaneous","tt0134981","tt5577100","tt0371724","tt4047038",6.7,194022
"796",10972,"nm0011206","Max D. Adams","\N","\N","writer,actress,producer","tt0119086","tt0479090","tt1887931",NA,5.4,13232
"797",11016,"nm0011254","Patch Adams","1945","\N","producer,writer","tt7417858","tt4009876","tt4944916","tt0129290",6.8,111161
"798",11053,"nm0011293","Richard Adams","1920","2016","writer","tt5670764","tt0097435","tt0078480","tt0084509",7.7,21775.5
"799",11093,"nm0011339","Samantha Adams","\N","\N","writer","tt0113500",NA,NA,NA,4.3,7971
"800",11125,"nm0011376","Steve Adams","\N","\N","writer,actor,producer","tt2998406","tt1296898","tt0326856","tt0430847",5.4,25384.5
"801",11211,"nm0011470","Andrew Adamson","1966","\N","producer,director,writer","tt0499448","tt0298148","tt0363771","tt0126029",7.125,421538.25
"802",11355,"nm0011623","Charles Addams","1912","1988","writer,actor,miscellaneous","tt0074937","tt0101272","tt0106220","tt1620981",6.725,78053.5
"803",11369,"nm0011639","Lisa Addario","1968","\N","writer,director,producer","tt14720448","tt1047540","tt4265508","tt5779540",6,25706
"804",11476,"nm0011752","Maren Ade","1976","\N","producer,writer,director","tt1204773","tt0386862","tt4048272","tt12536294",7.1,40838
"805",11664,"nm0011950","Robert Adetuyi","\N","\N","writer,director,producer","tt0775539","tt7021508","tt0462229","tt7014110",5.05,18556.5
"806",11783,"nm0012078","Scott Adkins","1976","\N","actor,producer,stunts","tt8836988","tt6237612","tt3344680","tt1764651",6.46666666666667,108664.333333333
"807",11836,"nm0012137","Duane Adler","\N","\N","writer,miscellaneous,producer","tt0206275","tt1800741","tt0462590","tt1023481",6.325,79593.25
"808",11853,"nm0012155","Gilbert Adler","1946","\N","producer,writer,director","tt0360486","tt0348150","tt0185371","tt0096708",6.2,221740
"809",11875,"nm0012182","Jim Adler","\N","\N","producer,writer,miscellaneous","tt2262383","tt1399045","tt1219024","tt0373981",7.6,25306
"810",11950,"nm0012258","Warren Adler","1927","2019","writer,producer","tt4224780","tt0156934","tt0098621","tt0811103",6.05,36427
"811",11970,"nm0012280","Eleonore Adlon","1941","\N","producer,writer,production_manager","tt0090377","tt0256797","tt0102829","tt0095801",7.4,13660
"812",12179,"nm0012496","Gilles Adrien","\N","\N","writer,director,actor","tt0205659","tt0387115","tt0112682","tt0101700",7.55,75699
"813",12222,"nm0012541","Nikkhil Advani","1971","\N","writer,producer,director","tt2385104","tt6084582","tt0347304","tt1172587",7.55,38521.5
"814",12798,"nm0013138","Jim Agnew","\N","\N","producer,writer,director","tt2401807","tt1446072","tt1107816","tt5864904",5,24247
"815",12890,"nm0013234","David Agosto","\N","\N","writer,director,editor","tt1764651","tt1276438","tt0225181",NA,6.6,302026
"816",13463,"nm0013838","S.M. Ahale","\N","\N","writer,miscellaneous","tt0110076","tt0100095","tt0274019",NA,7.4,16416
"817",13501,"nm0013878","Joe Ahearne","1963","\N","director,writer,producer","tt6410708","tt0436992","tt5258904","tt1924429",6.9,112875
"818",13609,"nm0013996","Eve Ahlert","\N","\N","writer,producer,actress","tt0158743","tt0111908","tt0333780","tt0309530",5.55,53260
"819",14144,"nm0014556","Shô Aikawa","\N","\N","writer,miscellaneous","tt0421357","tt1263228","tt1151113","tt0796087",NA,NA
"820",14276,"nm0014694","Karim Aïnouz","1966","\N","director,writer,producer","tt2199543","tt0317887","tt6390668","tt0841175",7.8,7702
"821",14476,"nm0014907","Chingiz Aitmatov","1928","2008","writer,actor","tt0263975","tt0175104","tt0096124","tt0129658",8.6,15660
"822",14528,"nm0014960","Alexandre Aja","1978","\N","director,producer,writer","tt0804516","tt0338095","tt0454841","tt0464154",6.125,90121.5
"823",14650,"nm0015091","Serdar Akar","1964","\N","director,writer,producer","tt0902955","tt0299025","tt0265144","tt0200654",7.5,13644.5
"824",14676,"nm0015121","Ezel Akay","1961","\N","actor,producer,director","tt0410369","tt5372802","tt11792734","tt0485510",6.16666666666667,10257.6666666667
"825",14704,"nm0015149","Jacques Akchoti","\N","\N","writer,miscellaneous,script_department","tt4428714","tt2155343","tt14200930","tt10944760",6.7,28705
"826",14742,"nm0015190","Mya Stark","1976","\N","actress,director,writer","tt0081871","tt0488658","tt0323633","tt0085894",5.9,18507
"827",14835,"nm0015287","Javed Akhtar","1945","\N","music_department,writer,soundtrack","tt0169102","tt0347304","tt1024943","tt0367110",7.725,77082.75
"828",14843,"nm0015295","Zoya Akhtar","1972","\N","writer,producer,director","tt1787988","tt2395469","tt1562872","tt6494622",7.76666666666667,50995.6666666667
"829",14874,"nm0015328","Salim Akil","1964","\N","producer,director,writer","tt0772137","tt6045840","tt1640484","tt2345481",5.7,10720
"830",14878,"nm0015332","Akimi Yoshida","\N","\N","writer,director,animation_department","tt1020048","tt3756788","tt0100540","tt1313145",7.5,14147
"831",14886,"nm0015340","Yasushi Akimoto","1958","\N","writer,producer,soundtrack","tt5649266","tt1772341","tt0479968","tt5788812",5.85,218452.5
"832",14903,"nm0015359","Fatih Akin","1973","\N","director,actor,producer","tt1244668","tt0880502","tt5723272","tt0347048",7.5,38698.75
"833",15105,"nm0015570","Orhan Aksoy","1930","2008","director,writer,assistant_director","tt0345474","tt0297475","tt0293223","tt0431190",NA,NA
"834",15418,"nm0015899","Robert Alan Aurthur","1922","1978","writer,producer,director","tt0064602","tt0078754","tt0040049","tt0043204",7.9,30635
"835",15597,"nm0016089","Zeki Alasya","1943","2015","actor,director,writer","tt5350968","tt0282062","tt0282977","tt0427427",NA,NA
"836",15855,"nm0016361","Edward Albee","1928","2016","writer,actor,soundtrack","tt0069958","tt0192365","tt6846530","tt0101404",NA,NA
